,image,object,probability,coordinates,Unnamed: 0
979,N30051001483210,39.0,0.61,"[1676, 1016, 1755, 1251]",979.0
980,N30051001483210,39.0,0.57,"[1545, 863, 1626, 1158]",980.0
981,N30051001483210,39.0,0.51,"[1304, 1187, 1397, 1320]",981.0
982,N30051001483210,1.0,0.44,"[600, 995, 1605, 2073]",982.0
983,N30051001483210,39.0,0.42,"[1682, 874, 1761, 1063]",983.0
984,N30051001483210,39.0,0.4,"[1360, 864, 1442, 1042]",984.0
985,N30051001483210,39.0,0.4,"[1610, 870, 1686, 1159]",985.0
986,N30051001483210,39.0,0.39,"[2033, 1010, 2111, 1242]",986.0
987,N30051001483210,39.0,0.31,"[1680, 873, 1760, 1138]",987.0
988,N30051001483210,39.0,0.31,"[1611, 871, 1686, 1063]",988.0
989,N30051001483210,39.0,0.28,"[1274, 882, 1364, 1038]",989.0
990,N30051001483210,39.0,0.26,"[1491, 1186, 1567, 1330]",990.0
991,N30051001489316,0.0,0.77,"[2472, 585, 2873, 1033]",991.0
992,N30051001489316,8.0,0.41,"[740, 775, 928, 965]",992.0
993,N30051001489316,8.0,0.37,"[740, 879, 928, 967]",993.0
994,N30051001343687,7.0,0.94,"[273, 702, 1529, 1924]",994.0
995,N30051001343687,1.0,0.86,"[67, 1311, 310, 1535]",995.0
996,N30051001343687,0.0,0.86,"[2080, 1120, 2281, 1847]",996.0
997,N30051001343687,0.0,0.84,"[2644, 791, 2915, 2342]",997.0
998,N30051001343687,0.0,0.83,"[2302, 1088, 2536, 1907]",998.0
999,N30051001343687,0.0,0.8,"[1499, 1151, 1632, 1426]",999.0
1000,N30051001343687,0.0,0.69,"[2506, 1070, 2633, 1985]",1000.0
1001,N30051001343687,27.0,0.58,"[2768, 1065, 2856, 1254]",1001.0
1002,N30051001343687,0.0,0.32,"[1969, 1210, 2028, 1311]",1002.0
1003,N30051001343687,0.0,0.28,"[2030, 1220, 2085, 1295]",1003.0
1004,N30051001456703,0.0,0.94,"[214, 584, 1832, 2707]",1004.0
1005,N30051001456703,0.0,0.88,"[1293, 516, 2211, 2701]",1005.0
1006,N30051001456703,0.0,0.85,"[1842, 678, 3311, 2122]",1006.0
1007,N30051001456703,65.0,0.78,"[1687, 1656, 1937, 1792]",1007.0
1008,N30051001456703,27.0,0.31,"[2823, 1247, 3005, 1522]",1008.0
1009,N30051000466794,0.0,0.9,"[878, 767, 1434, 2103]",1009.0
1010,N30051000466794,0.0,0.88,"[1468, 883, 1881, 2298]",1010.0
1011,N30051000466794,26.0,0.33,"[881, 1247, 1234, 1760]",1011.0
1012,N30051001442901,2.0,0.74,"[1209, 267, 2917, 2068]",1012.0
1013,N30051001442901,0.0,0.5,"[66, 59, 657, 1137]",1013.0
1014,N30051001442901,0.0,0.39,"[59, 66, 687, 2260]",1014.0
1015,N30051001442901,0.0,0.28,"[375, 228, 1546, 2346]",1015.0
1016,N30051000398484,0.0,0.93,"[762, 524, 1716, 2192]",1016.0
1017,N30051000398484,0.0,0.92,"[2540, 1074, 2942, 2242]",1017.0
1018,N30051000398484,0.0,0.91,"[1803, 387, 2128, 1578]",1018.0
1019,N30051000398484,0.0,0.9,"[1315, 858, 1736, 2244]",1019.0
1020,N30051002285564,1.0,0.93,"[1390, 2509, 1749, 2780]",1020.0
1021,N30051002285564,0.0,0.83,"[1895, 2333, 2061, 2684]",1021.0
1022,N30051002285564,0.0,0.8,"[592, 2348, 723, 2712]",1022.0
1023,N30051002285564,0.0,0.77,"[1179, 2175, 1294, 2459]",1023.0
1024,N30051002285564,1.0,0.74,"[2216, 2509, 2309, 2674]",1024.0
1025,N30051002285564,0.0,0.73,"[371, 2089, 445, 2297]",1025.0
1026,N30051002285564,0.0,0.73,"[916, 2302, 1042, 2649]",1026.0
1027,N30051002285564,0.0,0.59,"[184, 2489, 323, 2641]",1027.0
1028,N30051002285564,0.0,0.46,"[1658, 2333, 1799, 2708]",1028.0
1029,N30051002285564,0.0,0.4,"[872, 2427, 1001, 2784]",1029.0
1030,N30051002690490,0.0,0.96,"[1, 211, 1526, 2205]",1030.0
1031,N30051002690490,0.0,0.93,"[1414, 337, 2724, 2197]",1031.0
1032,N30051002690490,27.0,0.81,"[880, 855, 972, 1065]",1032.0
1033,N30051002690490,26.0,0.42,"[1534, 1573, 2097, 2223]",1033.0
1034,N30051000517000,0.0,0.92,"[286, 84, 2712, 3378]",1034.0
1035,N30051000517000,41.0,0.86,"[120, 2782, 348, 3156]",1035.0
1036,N30051000517000,27.0,0.77,"[537, 1089, 759, 1799]",1036.0
1037,N30051000517000,27.0,0.28,"[630, 1088, 762, 1337]",1037.0
1038,N30051001442885,0.0,0.83,"[509, 1456, 625, 1850]",1038.0
1039,N30051001442885,0.0,0.51,"[953, 1599, 1060, 1752]",1039.0
1040,N30051001442885,0.0,0.33,"[1959, 1330, 2038, 1544]",1040.0
1041,N30051001442885,8.0,0.29,"[1906, 837, 2911, 2097]",1041.0
1042,N30051000515921,0.0,0.94,"[181, 635, 1056, 1818]",1042.0
1043,N30051000515921,0.0,0.92,"[1934, 729, 2812, 2343]",1043.0
1044,N30051000515921,0.0,0.91,"[1513, 651, 1988, 1484]",1044.0
1045,N30051000515921,0.0,0.89,"[993, 813, 1541, 1565]",1045.0
1046,N30051000515921,0.0,0.85,"[2613, 695, 2921, 1177]",1046.0
1047,N30051000515921,0.0,0.85,"[1939, 775, 2364, 1441]",1047.0
1048,N30051000515921,0.0,0.82,"[2531, 547, 2921, 952]",1048.0
1049,N30051000515921,39.0,0.77,"[1745, 281, 1826, 505]",1049.0
1050,N30051000515921,0.0,0.65,"[2161, 631, 2389, 943]",1050.0
1051,N30051000515921,55.0,0.59,"[1676, 1335, 1987, 1503]",1051.0
1052,N30051000515921,39.0,0.57,"[1579, 279, 1644, 498]",1052.0
1053,N30051000515921,60.0,0.57,"[84, 1327, 2450, 2331]",1053.0
1054,N30051000515921,39.0,0.55,"[1390, 224, 1468, 495]",1054.0
1055,N30051000515921,55.0,0.52,"[1444, 1518, 1752, 1691]",1055.0
1056,N30051000515921,39.0,0.51,"[1897, 297, 1949, 447]",1056.0
1057,N30051000515921,0.0,0.43,"[2226, 632, 2388, 788]",1057.0
1058,N30051000515921,39.0,0.43,"[1337, 240, 1395, 488]",1058.0
1059,N30051000515921,39.0,0.42,"[1485, 314, 1552, 497]",1059.0
1060,N30051000515921,27.0,0.41,"[2100, 1060, 2138, 1154]",1060.0
1061,N30051000515921,39.0,0.4,"[1308, 236, 1393, 489]",1061.0
1062,N30051000515921,39.0,0.39,"[1403, 241, 1486, 494]",1062.0
1063,N30051000515921,45.0,0.38,"[563, 1333, 1001, 1725]",1063.0
1064,N30051000515921,39.0,0.37,"[1446, 254, 1497, 494]",1064.0
1065,N30051000515921,55.0,0.3,"[1926, 1443, 2128, 1570]",1065.0
1066,N30051000515921,39.0,0.27,"[1293, 236, 1365, 488]",1066.0
1067,N30051001465043,0.0,0.92,"[1204, 1486, 1654, 2069]",1067.0
1068,N30051001465043,2.0,0.9,"[68, 1306, 639, 1633]",1068.0
1069,N30051001465043,9.0,0.89,"[1038, 608, 1231, 1093]",1069.0
1070,N30051001465043,0.0,0.83,"[874, 1215, 991, 1491]",1070.0
1071,N30051001465043,0.0,0.8,"[1271, 1238, 1429, 1499]",1071.0
1072,N30051001465043,9.0,0.79,"[562, 972, 662, 1181]",1072.0
1073,N30051001465043,0.0,0.78,"[2518, 1173, 2704, 1674]",1073.0
1074,N30051001465043,0.0,0.76,"[1867, 1199, 1995, 1581]",1074.0
1075,N30051001465043,0.0,0.71,"[2635, 1168, 2877, 1763]",1075.0
1076,N30051001465043,0.0,0.69,"[2305, 1159, 2405, 1420]",1076.0
1077,N30051001465043,0.0,0.63,"[2029, 1194, 2129, 1487]",1077.0
1078,N30051001465043,0.0,0.6,"[180, 1227, 275, 1318]",1078.0
1079,N30051001465043,28.0,0.57,"[1813, 1421, 1907, 1521]",1079.0
1080,N30051001465043,0.0,0.56,"[1633, 1176, 1747, 1507]",1080.0
1081,N30051001465043,74.0,0.5,"[2099, 429, 2268, 621]",1081.0
1082,N30051001465043,0.0,0.49,"[1964, 1196, 2053, 1498]",1082.0
1083,N30051001465043,0.0,0.48,"[1500, 1220, 1626, 1461]",1083.0
1084,N30051001465043,28.0,0.46,"[1967, 1423, 2034, 1525]",1084.0
1085,N30051001465043,0.0,0.42,"[2397, 1161, 2520, 1409]",1085.0
1086,N30051001465043,26.0,0.38,"[1386, 1405, 1442, 1493]",1086.0
1087,N30051001465043,2.0,0.36,"[2771, 1160, 2908, 1303]",1087.0
1088,N30051001444550,0.0,0.94,"[95, 625, 674, 2328]",1088.0
1089,N30051001444550,0.0,0.8,"[2053, 639, 2313, 1194]",1089.0
1090,N30051001444550,0.0,0.78,"[2417, 530, 2827, 1204]",1090.0
1091,N30051001444550,0.0,0.63,"[1287, 795, 1448, 1182]",1091.0
1092,N30051001444550,0.0,0.61,"[1495, 712, 1682, 1199]",1092.0
1093,N30051001444550,0.0,0.57,"[1743, 668, 1979, 1187]",1093.0
1094,N30051001444550,27.0,0.51,"[417, 996, 488, 1223]",1094.0
1095,N30051000409356,0.0,0.92,"[1137, 578, 1907, 2762]",1095.0
1096,N30051000409356,0.0,0.92,"[399, 293, 1219, 2619]",1096.0
1097,N30051000409356,26.0,0.57,"[252, 1514, 725, 2066]",1097.0
1098,N30051000704541,0.0,0.94,"[69, 290, 2359, 2902]",1098.0
1099,N30051000704541,73.0,0.63,"[1285, 1487, 2116, 1844]",1099.0
1100,N30051000704541,73.0,0.28,"[1441, 1651, 2239, 1943]",1100.0
1101,N30051002185434,0.0,0.91,"[851, 804, 1704, 2273]",1101.0
1102,N30051002185434,0.0,0.83,"[2644, 1194, 2888, 1768]",1102.0
1103,N30051002185434,41.0,0.83,"[1151, 1740, 1307, 1876]",1103.0
1104,N30051002185434,56.0,0.83,"[1611, 1460, 2166, 2287]",1104.0
1105,N30051002185434,25.0,0.82,"[840, 540, 1987, 976]",1105.0
1106,N30051002185434,41.0,0.8,"[753, 1774, 913, 1916]",1106.0
1107,N30051002185434,0.0,0.77,"[12, 860, 905, 2281]",1107.0
1108,N30051002185434,41.0,0.77,"[1097, 1700, 1210, 1814]",1108.0
1109,N30051002185434,56.0,0.76,"[1745, 1367, 2195, 1799]",1109.0
1110,N30051002185434,39.0,0.74,"[768, 1576, 884, 1781]",1110.0
1111,N30051002185434,41.0,0.7,"[588, 1629, 728, 1867]",1111.0
1112,N30051002185434,56.0,0.48,"[2258, 1379, 2409, 1643]",1112.0
1113,N30051002185434,56.0,0.39,"[1692, 1305, 1812, 1472]",1113.0
1114,N30051002185434,56.0,0.35,"[2362, 1428, 2590, 1662]",1114.0
1115,N30051002185434,60.0,0.35,"[2552, 1414, 2730, 1640]",1115.0
1116,N30051002185434,56.0,0.33,"[2259, 1372, 2594, 1659]",1116.0
1117,N30051002185434,41.0,0.31,"[929, 1681, 1050, 1902]",1117.0
1118,N30051002185434,39.0,0.3,"[665, 1571, 785, 1864]",1118.0
1119,N30051002185434,60.0,0.29,"[463, 1842, 1361, 2288]",1119.0
1120,N30051002185434,60.0,0.27,"[438, 1616, 1364, 2283]",1120.0
1121,N30051002202197,58.0,0.71,"[1366, 1269, 1684, 1538]",1121.0
1122,N30051002202197,58.0,0.67,"[842, 1259, 1170, 1537]",1122.0
1123,N30051002202197,58.0,0.64,"[2106, 1251, 2422, 1524]",1123.0
1124,N30051002202197,0.0,0.57,"[821, 1956, 1197, 2307]",1124.0
1125,N30051002202197,0.0,0.55,"[1261, 2094, 1489, 2310]",1125.0
1126,N30051002202197,0.0,0.53,"[2356, 1123, 2590, 1533]",1126.0
1127,N30051002202197,0.0,0.53,"[2089, 1118, 2278, 1272]",1127.0
1128,N30051002202197,58.0,0.5,"[386, 1288, 687, 1519]",1128.0
1129,N30051002202197,0.0,0.5,"[1435, 1119, 1630, 1272]",1129.0
1130,N30051002202197,0.0,0.46,"[1614, 1142, 1775, 1269]",1130.0
1131,N30051002202197,0.0,0.45,"[1586, 1908, 1881, 2279]",1131.0
1132,N30051002202197,0.0,0.43,"[2270, 1121, 2451, 1277]",1132.0
1133,N30051002202197,0.0,0.4,"[2026, 2057, 2457, 2324]",1133.0
1134,N30051002202197,56.0,0.4,"[148, 2093, 364, 2212]",1134.0
1135,N30051002202197,0.0,0.38,"[2689, 2044, 2937, 2323]",1135.0
1136,N30051002202197,0.0,0.37,"[237, 1832, 474, 2211]",1136.0
1137,N30051002202197,0.0,0.35,"[1204, 1155, 1358, 1274]",1137.0
1138,N30051002202197,0.0,0.34,"[1617, 2130, 1832, 2311]",1138.0
1139,N30051002202197,0.0,0.32,"[2704, 1083, 2861, 1535]",1139.0
1140,N30051002202197,0.0,0.29,"[100, 1836, 246, 2104]",1140.0
1141,N30051002202197,0.0,0.26,"[614, 2064, 879, 2303]",1141.0
1142,N30051001449070,0.0,0.91,"[765, 737, 1689, 2857]",1142.0
1143,N30051001449070,0.0,0.88,"[1413, 766, 2002, 2835]",1143.0
1144,N30051001449070,28.0,0.87,"[1665, 1908, 2186, 2420]",1144.0
1145,N30051001449070,0.0,0.86,"[422, 300, 986, 1682]",1145.0
1146,N30051001449070,28.0,0.86,"[696, 1829, 1124, 2416]",1146.0
1147,N30051001449070,0.0,0.68,"[1265, 554, 1572, 1135]",1147.0
1148,N30051001449070,27.0,0.39,"[1335, 844, 1371, 1001]",1148.0
1149,N30051001449070,27.0,0.36,"[1110, 1071, 1256, 1125]",1149.0
1150,N30051001449070,27.0,0.29,"[867, 608, 944, 926]",1150.0
1151,N30051001482873,0.0,0.87,"[493, 1180, 822, 1923]",1151.0
1152,N30051001482873,0.0,0.87,"[1634, 1192, 1931, 1909]",1152.0
1153,N30051001482873,0.0,0.83,"[1061, 1163, 1353, 1912]",1153.0
1154,N30051001482873,0.0,0.83,"[1341, 1192, 1645, 1912]",1154.0
1155,N30051001482873,0.0,0.82,"[534, 959, 796, 1371]",1155.0
1156,N30051001482873,0.0,0.82,"[794, 1167, 1072, 1908]",1156.0
1157,N30051001482873,0.0,0.74,"[784, 991, 1048, 1398]",1157.0
1158,N30051001482873,0.0,0.67,"[1614, 926, 1797, 1354]",1158.0
1159,N30051001482873,0.0,0.6,"[1243, 973, 1446, 1451]",1159.0
1160,N30051001482873,0.0,0.53,"[1492, 1031, 1714, 1480]",1160.0
1161,N30051001482873,33.0,0.4,"[2235, 900, 2297, 956]",1161.0
1162,N30051001482873,0.0,0.32,"[1056, 1044, 1266, 1411]",1162.0
1163,N30051000704673,0.0,0.85,"[1250, 448, 2000, 1866]",1163.0
1164,N30051000704673,0.0,0.81,"[1190, 1406, 1611, 2267]",1164.0
1165,N30051000704673,56.0,0.81,"[292, 1677, 1273, 2880]",1165.0
1166,N30051000704673,0.0,0.8,"[689, 1536, 1065, 1966]",1166.0
1167,N30051000704673,59.0,0.45,"[497, 1531, 1295, 1979]",1167.0
1168,N30051000704673,45.0,0.29,"[1088, 1027, 1179, 1103]",1168.0
1169,N30051000704673,59.0,0.28,"[499, 1240, 1289, 1981]",1169.0
1170,N30051001456687,0.0,0.91,"[469, 357, 1001, 2316]",1170.0
1171,N30051001456687,0.0,0.9,"[973, 255, 1537, 2306]",1171.0
1172,N30051001456687,0.0,0.9,"[74, 250, 529, 2337]",1172.0
1173,N30051001456687,0.0,0.85,"[2197, 626, 2499, 1915]",1173.0
1174,N30051001456687,0.0,0.84,"[2510, 413, 2866, 793]",1174.0
1175,N30051001456687,0.0,0.81,"[1982, 536, 2327, 1990]",1175.0
1176,N30051001456687,27.0,0.79,"[2659, 603, 2701, 716]",1176.0
1177,N30051001456687,0.0,0.77,"[1441, 518, 1956, 2192]",1177.0
1178,N30051001456687,0.0,0.73,"[1736, 522, 2153, 1803]",1178.0
1179,N30051001456687,39.0,0.67,"[1634, 484, 1888, 668]",1179.0
1180,N30051001456687,67.0,0.66,"[874, 502, 1007, 567]",1180.0
1181,N30051001456687,26.0,0.33,"[934, 960, 1048, 1191]",1181.0
1182,N30051001448932,0.0,0.91,"[874, 721, 2038, 2377]",1182.0
1183,N30051001343778,0.0,0.96,"[725, 384, 2742, 2612]",1183.0
1184,N30051001343778,0.0,0.95,"[2, 183, 1049, 2609]",1184.0
1185,N30051001343778,27.0,0.39,"[606, 1048, 702, 1293]",1185.0
1186,N30051001343778,27.0,0.36,"[1399, 1163, 1801, 1986]",1186.0
1187,N30051001343778,69.0,0.34,"[2351, 821, 3445, 2606]",1187.0
1188,N30051001343778,62.0,0.31,"[2387, 822, 3446, 2599]",1188.0
1189,N30051000443793,0.0,0.91,"[1455, 229, 2192, 2734]",1189.0
1190,N30051000443793,0.0,0.91,"[710, 201, 1498, 2881]",1190.0
1191,N30051000443793,0.0,0.91,"[96, 274, 937, 2758]",1191.0
1192,N30051000443793,0.0,0.69,"[1464, 811, 2335, 2916]",1192.0
1193,N30051000443793,26.0,0.68,"[104, 1157, 293, 1716]",1193.0
1194,N30051000443793,67.0,0.68,"[1931, 1954, 2173, 2474]",1194.0
1195,N30051000443793,2.0,0.58,"[2264, 68, 2347, 280]",1195.0
1196,N30051000443793,27.0,0.53,"[878, 685, 1037, 744]",1196.0
1197,N30051000443793,27.0,0.41,"[876, 685, 1037, 783]",1197.0
1198,N30051001469979,6.0,0.91,"[709, 948, 2262, 1853]",1198.0
1199,N30051001469979,0.0,0.84,"[934, 1409, 1099, 1805]",1199.0
1200,N30051001469979,1.0,0.81,"[2580, 1621, 2889, 1848]",1200.0
1201,N30051001469979,0.0,0.8,"[2396, 1425, 2507, 1720]",1201.0
1202,N30051001469979,0.0,0.76,"[2277, 1455, 2372, 1693]",1202.0
1203,N30051001469979,0.0,0.74,"[752, 1446, 969, 1808]",1203.0
1204,N30051001469979,0.0,0.74,"[2712, 1409, 2885, 1812]",1204.0
1205,N30051001469979,0.0,0.74,"[2594, 1429, 2750, 1764]",1205.0
1206,N30051001469979,0.0,0.62,"[627, 1464, 804, 1799]",1206.0
1207,N30051001469979,0.0,0.59,"[522, 1434, 714, 1786]",1207.0
1208,N30051001469979,0.0,0.56,"[556, 1462, 798, 1798]",1208.0
1209,N30051001469979,0.0,0.52,"[372, 1443, 454, 1663]",1209.0
1210,N30051001469979,0.0,0.51,"[428, 1442, 640, 1780]",1210.0
1211,N30051001469979,0.0,0.48,"[651, 1461, 863, 1799]",1211.0
1212,N30051001469979,0.0,0.44,"[445, 1437, 502, 1628]",1212.0
1213,N30051001469979,0.0,0.34,"[238, 1428, 320, 1689]",1213.0
1214,N30051001469979,0.0,0.28,"[2484, 1411, 2553, 1643]",1214.0
1215,N30051001469979,0.0,0.26,"[2682, 1402, 2762, 1520]",1215.0
1216,N30051001489555,0.0,0.67,"[1162, 739, 1238, 812]",1216.0
1217,N30051001489555,0.0,0.51,"[1096, 833, 1184, 965]",1217.0
1218,N30051001489555,0.0,0.4,"[1147, 795, 1217, 883]",1218.0
1219,N30051001489555,0.0,0.36,"[1092, 923, 1165, 1037]",1219.0
1220,N30051001489555,0.0,0.36,"[1049, 960, 1145, 1077]",1220.0
1221,N30051001489555,0.0,0.34,"[989, 1071, 1095, 1245]",1221.0
1222,N30051001489555,8.0,0.34,"[739, 302, 1173, 483]",1222.0
1223,N30051001489555,0.0,0.27,"[1041, 961, 1145, 1122]",1223.0
1224,N30051001473344,1.0,0.79,"[187, 1528, 755, 2000]",1224.0
1225,N30051001473344,0.0,0.78,"[2050, 1604, 2287, 2242]",1225.0
1226,N30051001473344,0.0,0.75,"[334, 1248, 660, 1851]",1226.0
1227,N30051001473344,0.0,0.75,"[1703, 1877, 1963, 2242]",1227.0
1228,N30051001473344,1.0,0.73,"[879, 1327, 1177, 1672]",1228.0
1229,N30051001473344,1.0,0.72,"[1456, 1472, 1695, 1818]",1229.0
1230,N30051001473344,0.0,0.65,"[2648, 1609, 2865, 2245]",1230.0
1231,N30051001473344,0.0,0.65,"[1454, 1205, 1701, 1689]",1231.0
1232,N30051001473344,0.0,0.62,"[2221, 1241, 2391, 1921]",1232.0
1233,N30051001473344,0.0,0.58,"[940, 1073, 1153, 1546]",1233.0
1234,N30051001473344,0.0,0.55,"[1815, 1196, 2024, 1665]",1234.0
1235,N30051001473344,0.0,0.54,"[1354, 1092, 1539, 1402]",1235.0
1236,N30051001473344,1.0,0.53,"[2593, 1333, 2862, 1676]",1236.0
1237,N30051001473344,0.0,0.49,"[242, 1174, 390, 1514]",1237.0
1238,N30051001473344,0.0,0.47,"[1765, 1075, 1943, 1247]",1238.0
1239,N30051001473344,0.0,0.46,"[699, 1050, 817, 1544]",1239.0
1240,N30051001473344,0.0,0.44,"[2022, 1370, 2276, 2127]",1240.0
1241,N30051001473344,1.0,0.4,"[1831, 1526, 2000, 1805]",1241.0
1242,N30051001473344,0.0,0.34,"[2441, 1039, 2562, 1566]",1242.0
1243,N30051001473344,0.0,0.32,"[2162, 1261, 2264, 1513]",1243.0
1244,N30051001473344,1.0,0.3,"[1340, 1410, 1427, 1616]",1244.0
1245,N30051001473344,0.0,0.29,"[2708, 1171, 2864, 1642]",1245.0
1246,N30051001473344,0.0,0.29,"[2043, 1002, 2182, 1142]",1246.0
1247,N30051001473344,0.0,0.28,"[796, 1060, 967, 1540]",1247.0
1248,N30051002102736,56.0,0.92,"[1496, 915, 2312, 1866]",1248.0
1249,N30051002102736,58.0,0.9,"[1700, 314, 2079, 578]",1249.0
1250,N30051002102736,0.0,0.89,"[1278, 349, 2079, 1495]",1250.0
1251,N30051002102736,73.0,0.89,"[995, 1029, 1565, 1480]",1251.0
1252,N30051002102736,58.0,0.8,"[2, 826, 1012, 1532]",1252.0
1253,N30051002102736,73.0,0.65,"[555, 1363, 1347, 1566]",1253.0
1254,N30051002102736,73.0,0.46,"[2606, 1062, 2810, 1340]",1254.0
1255,N30051002102736,73.0,0.44,"[788, 1490, 1259, 1618]",1255.0
1256,N30051002102736,73.0,0.41,"[2235, 1354, 2349, 1585]",1256.0
1257,N30051002102736,73.0,0.35,"[2195, 728, 2242, 910]",1257.0
1258,N30051002102736,73.0,0.32,"[2296, 1063, 2333, 1282]",1258.0
1259,N30051002102736,75.0,0.32,"[273, 1280, 488, 1595]",1259.0
1260,N30051002102736,45.0,0.26,"[2240, 454, 2374, 548]",1260.0
1261,N30051001509097,0.0,0.93,"[1463, 755, 2226, 2715]",1261.0
1262,N30051001509097,0.0,0.9,"[627, 1075, 1136, 2645]",1262.0
1263,N30051001509097,0.0,0.8,"[1567, 994, 1846, 1481]",1263.0
1264,N30051001509097,0.0,0.79,"[943, 892, 1266, 2448]",1264.0
1265,N30051001509097,34.0,0.76,"[1000, 589, 2139, 886]",1265.0
1266,N30051001509097,0.0,0.71,"[561, 1104, 683, 1496]",1266.0
1267,N30051001509097,0.0,0.7,"[1215, 995, 1667, 2184]",1267.0
1268,N30051001509097,0.0,0.51,"[742, 1045, 911, 1296]",1268.0
1269,N30051001509097,28.0,0.35,"[1209, 1506, 1667, 2189]",1269.0
1270,N30051001509097,27.0,0.27,"[1699, 1197, 1765, 1273]",1270.0
1271,N30051001452504,56.0,0.89,"[63, 906, 313, 1728]",1271.0
1272,N30051001452504,55.0,0.88,"[1021, 1524, 2222, 2046]",1272.0
1273,N30051001452504,60.0,0.83,"[65, 1520, 2916, 2385]",1273.0
1274,N30051001452504,0.0,0.82,"[1098, 187, 1963, 1585]",1274.0
1275,N30051001452504,56.0,0.81,"[859, 1073, 1169, 1584]",1275.0
1276,N30051001452504,56.0,0.32,"[933, 892, 2225, 1555]",1276.0
1277,N30051001452504,56.0,0.27,"[1929, 894, 2108, 1321]",1277.0
1278,N30051000483971,0.0,0.81,"[359, 2211, 675, 2918]",1278.0
1279,N30051000483971,0.0,0.79,"[730, 1994, 1001, 2748]",1279.0
1280,N30051000483971,0.0,0.72,"[972, 1739, 1224, 2454]",1280.0
1281,N30051000483971,1.0,0.68,"[1676, 1845, 1857, 2201]",1281.0
1282,N30051000483971,0.0,0.63,"[1778, 1670, 1955, 2178]",1282.0
1283,N30051000483971,0.0,0.52,"[772, 1673, 989, 2106]",1283.0
1284,N30051000483971,0.0,0.52,"[565, 1697, 762, 2273]",1284.0
1285,N30051000483971,0.0,0.48,"[108, 2356, 320, 2920]",1285.0
1286,N30051000483971,0.0,0.45,"[1804, 1241, 1989, 1746]",1286.0
1287,N30051000483971,27.0,0.43,"[455, 2388, 487, 2476]",1287.0
1288,N30051000483971,0.0,0.4,"[2125, 1367, 2270, 1887]",1288.0
1289,N30051000483971,0.0,0.36,"[286, 1907, 543, 2378]",1289.0
1290,N30051000483971,0.0,0.31,"[939, 1445, 1154, 1919]",1290.0
1291,N30051000483971,0.0,0.3,"[488, 1498, 672, 1878]",1291.0
1292,N30051000483971,0.0,0.3,"[667, 1291, 829, 1758]",1292.0
1293,N30051000483971,0.0,0.29,"[1135, 1448, 1298, 1893]",1293.0
1294,N30051000483971,33.0,0.28,"[1215, 1801, 1619, 2265]",1294.0
1295,N30051000483971,0.0,0.28,"[221, 1675, 441, 2094]",1295.0
1296,N30051000483971,0.0,0.28,"[1320, 1283, 1481, 1751]",1296.0
1297,N30051001344099,1.0,0.93,"[1193, 1209, 1796, 1834]",1297.0
1298,N30051001344099,2.0,0.92,"[2285, 883, 2854, 1463]",1298.0
1299,N30051001344099,0.0,0.91,"[1745, 670, 2363, 1932]",1299.0
1300,N30051001344099,1.0,0.9,"[799, 1176, 1218, 1797]",1300.0
1301,N30051001344099,1.0,0.82,"[463, 1163, 864, 1790]",1301.0
1302,N30051001344099,0.0,0.81,"[946, 734, 1333, 1641]",1302.0
1303,N30051001344099,0.0,0.8,"[1336, 730, 1711, 1605]",1303.0
1304,N30051001344099,0.0,0.74,"[1747, 763, 1987, 1540]",1304.0
1305,N30051001344099,26.0,0.73,"[1050, 1240, 1254, 1437]",1305.0
1306,N30051001344099,1.0,0.72,"[1693, 1116, 1942, 1591]",1306.0
1307,N30051001344099,0.0,0.7,"[665, 755, 1018, 1616]",1307.0
1308,N30051001344099,0.0,0.69,"[284, 771, 686, 1514]",1308.0
1309,N30051001344099,0.0,0.62,"[1167, 780, 1312, 1053]",1309.0
1310,N30051001344099,0.0,0.58,"[1284, 785, 1446, 1188]",1310.0
1311,N30051001344099,0.0,0.57,"[666, 845, 797, 1124]",1311.0
1312,N30051001344099,0.0,0.56,"[2319, 817, 2420, 934]",1312.0
1313,N30051001344099,27.0,0.46,"[483, 919, 511, 983]",1313.0
1314,N30051001344099,1.0,0.43,"[107, 1163, 500, 1786]",1314.0
1315,N30051001344099,0.0,0.43,"[1780, 764, 1968, 940]",1315.0
1316,N30051001344099,2.0,0.42,"[2788, 892, 2907, 1209]",1316.0
1317,N30051001344099,0.0,0.39,"[1636, 787, 1798, 1330]",1317.0
1318,N30051001344099,1.0,0.36,"[108, 1163, 738, 1788]",1318.0
1319,N30051001344099,0.0,0.28,"[1634, 787, 1790, 940]",1319.0
1320,N30051001470241,0.0,0.9,"[1854, 1795, 2338, 2899]",1320.0
1321,N30051001470241,27.0,0.87,"[1220, 1083, 1336, 1405]",1321.0
1322,N30051001470241,0.0,0.77,"[616, 429, 1885, 2669]",1322.0
1323,N30051001470241,73.0,0.52,"[334, 1971, 1031, 2237]",1323.0
1324,N30051001448700,17.0,0.83,"[2247, 1564, 2482, 1747]",1324.0
1325,N30051001448700,2.0,0.76,"[896, 1207, 1026, 1300]",1325.0
1326,N30051001448700,2.0,0.75,"[1637, 1219, 1751, 1326]",1326.0
